Order ID,Order Status,Order Date,Order Range,Shipped Qty,Unshipped Qty,Club Name
1213843,Shipped,6/23/2024,Older Than 5 Weeks,4,0,Rush Washington
1213852,Shipped,6/23/2024,Older Than 5 Weeks,11,0,Rush Colorado
1213857,Shipped,6/23/2024,Older Than 5 Weeks,8,0,Rush Coastal Bayside
1213871,Shipped,6/23/2024,Older Than 5 Weeks,10,0,Rush Iowa
1213872,Shipped,6/23/2024,Older Than 5 Weeks,5,0,Rush Iowa
1213880,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Pennsylvania
1213892,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Pennsylvania
1213895,Shipped,6/23/2024,Older Than 5 Weeks,10,0,Rush Missouri
1213901,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Coastal Bayside
1213903,Shipped,6/23/2024,Older Than 5 Weeks,1,0,Rush Southwest Missouri
1213905,Shipped,6/23/2024,Older Than 5 Weeks,11,0,Rush Union Georgia
1213908,Shipped,6/23/2024,Older Than 5 Weeks,7,0,Rush Kansas
1213911,Shipped,6/23/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1213927,Shipped,6/23/2024,Older Than 5 Weeks,17,0,Rush Ac Delray
1213939,Shipped,6/23/2024,Older Than 5 Weeks,20,0,Rush Florida
1213942,Shipped,6/23/2024,Older Than 5 Weeks,4,0,Rush Kansas
1213955,Shipped,6/23/2024,Older Than 5 Weeks,5,0,Rush Idaho
1213958,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Pennsylvania
1213972,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Pensacola Fc
1213986,Shipped,6/23/2024,Older Than 5 Weeks,5,0,Rush Hawaii
1214033,Shipped,6/23/2024,Older Than 5 Weeks,6,0,Rush Tennessee Lobos
1214050,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Pennsylvania
1214059,Shipped,6/23/2024,Older Than 5 Weeks,16,0,Rush Union Georgia
1214072,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Pennsylvania
1214078,Shipped,6/23/2024,Older Than 5 Weeks,10,0,Rush La Krewe Lafayette
1214086,Shipped,6/23/2024,Older Than 5 Weeks,11,0,Rush La Krewe Lafayette
1214093,Shipped,6/23/2024,Older Than 5 Weeks,6,0,Rush Kansas
1214094,Shipped,6/23/2024,Older Than 5 Weeks,6,0,Rush Iowa South
1214100,Shipped,6/23/2024,Older Than 5 Weeks,8,0,Rush Alabama
1214101,Shipped,6/23/2024,Older Than 5 Weeks,9,0,Rush Gateway
1214102,Shipped,6/23/2024,Older Than 5 Weeks,18,0,Rush North Denver
1214104,Shipped,6/23/2024,Older Than 5 Weeks,10,0,Rush Iowa
1214108,Shipped,6/23/2024,Older Than 5 Weeks,5,0,Rush La Krewe Lafayette
1214119,Shipped,6/23/2024,Older Than 5 Weeks,1,0,Rush Gateway
1214139,Shipped,6/23/2024,Older Than 5 Weeks,16,0,Rush Southwest Missouri
1214150,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Mississippi
1214174,Shipped,6/23/2024,Older Than 5 Weeks,10,0,Rush Tennessee Lobos
1214186,Shipped,6/23/2024,Older Than 5 Weeks,4,0,Rush Coastal Bayside
1214189,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Kansas
1214192,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1214193,Shipped,6/23/2024,Older Than 5 Weeks,9,0,Rush Union Georgia
1214194,Shipped,6/23/2024,Older Than 5 Weeks,6,0,Rush Tennessee Lobos
1214199,Shipped,6/23/2024,Older Than 5 Weeks,9,0,Rush Iowa North
1214209,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Florida
1214220,Shipped,6/23/2024,Older Than 5 Weeks,14,0,Rush Kansas
1214244,Shipped,6/23/2024,Older Than 5 Weeks,4,0,Rush Iowa
1214261,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Iowa
1214273,Shipped,6/23/2024,Older Than 5 Weeks,1,0,Rush Hawaii
1214303,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Iowa
1214307,Shipped,6/23/2024,Older Than 5 Weeks,5,0,Rush Coastal Bayside
1214324,Shipped,6/23/2024,Older Than 5 Weeks,11,0,Rush Csra
1214327,Shipped,6/23/2024,Older Than 5 Weeks,10,0,Rush Iowa North
1214331,Shipped,6/23/2024,Older Than 5 Weeks,10,0,Rush North Denver
1214355,Shipped,6/23/2024,Older Than 5 Weeks,13,0,Rush Lvu
1214358,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Kansas
1214365,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Iowa South
1214373,Shipped,6/23/2024,Older Than 5 Weeks,15,0,Rush Psd
1214374,Shipped,6/23/2024,Older Than 5 Weeks,4,0,Rush California
1214381,Shipped,6/23/2024,Older Than 5 Weeks,3,0,Rush Kansas
1214410,Shipped,6/23/2024,Older Than 5 Weeks,13,0,Rush Coastal Bayside
1214411,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Ac Delray
1214421,Shipped,6/23/2024,Older Than 5 Weeks,15,0,Rush Coastal Bayside
1214427,Shipped,6/23/2024,Older Than 5 Weeks,8,0,Rush Coastal Bayside
1214437,Shipped,6/23/2024,Older Than 5 Weeks,11,0,Rush Coastal Bayside
1214443,Shipped,6/23/2024,Older Than 5 Weeks,22,0,Rush Colorado
1214444,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Union Georgia
1214446,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Union Georgia
1214452,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush Emerald Coast United
1214456,Shipped,6/23/2024,Older Than 5 Weeks,6,0,Rush Pennsylvania
1214460,Shipped,6/23/2024,Older Than 5 Weeks,9,0,Rush Union Georgia
1214463,Shipped,6/23/2024,Older Than 5 Weeks,4,0,Rush La Krewe Lafayette
1214489,Shipped,6/23/2024,Older Than 5 Weeks,15,0,Rush Colorado
1214493,Shipped,6/23/2024,Older Than 5 Weeks,22,0,Rush Coastal Bayside
1214496,Shipped,6/23/2024,Older Than 5 Weeks,6,0,Rush Washington
1214510,Shipped,6/23/2024,Older Than 5 Weeks,12,0,Rush North Denver
1214515,Shipped,6/23/2024,Older Than 5 Weeks,11,0,Rush Pensacola Fc
1214520,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Coastal Bayside
1214526,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Coastal Bayside
1214528,Shipped,6/23/2024,Older Than 5 Weeks,15,0,Rush Iowa North
1214539,Shipped,6/23/2024,Older Than 5 Weeks,14,0,Rush Psd
1214565,Shipped,6/23/2024,Older Than 5 Weeks,6,0,Rush Star Cincinnati
1214584,Shipped,6/24/2024,Older Than 5 Weeks,11,0,Rush Psd
1214588,Shipped,6/24/2024,Older Than 5 Weeks,22,0,Rush Psd
1214589,Shipped,6/24/2024,Older Than 5 Weeks,11,0,Rush Colorado
1214592,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1214610,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Mississippi
1214619,Shipped,6/24/2024,Older Than 5 Weeks,16,0,Rush Hawaii
1214634,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush Hawaii
1214641,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Hawaii
1214667,Shipped,6/24/2024,Older Than 5 Weeks,5,0,Rush Colorado
1214676,Shipped,6/24/2024,Older Than 5 Weeks,15,0,Rush Pennsylvania
1214685,Shipped,6/24/2024,Older Than 5 Weeks,6,0,Rush Pensacola Fc
1214701,Shipped,6/24/2024,Older Than 5 Weeks,44,0,Rush Gateway
1214705,Shipped,6/24/2024,Older Than 5 Weeks,14,0,Rush Psd
1214710,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Pennsylvania
1214734,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1214737,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Iowa North
1214739,Shipped,6/24/2024,Older Than 5 Weeks,15,0,Rush Mississippi
1214758,Shipped,6/24/2024,Older Than 5 Weeks,17,0,Rush La Krewe Lafayette
1214759,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Kansas
1214760,Shipped,6/24/2024,Older Than 5 Weeks,11,0,Rush La Krewe Alexandria
1214763,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Iowa South
1214769,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Tennessee Lobos
1214775,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Virginia
1214779,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush Lfa
1214781,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Gateway
1214789,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Mississippi
1214793,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush Alabama
1214798,Shipped,6/24/2024,Older Than 5 Weeks,6,0,Rush Tennessee Lobos
1214803,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Iowa South
1214807,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush Kansas
1214825,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Psd
1214827,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Psd
1214830,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1214833,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Northern Colorado
1214834,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Kansas
1214837,Shipped,6/24/2024,Older Than 5 Weeks,2,0,Rush Alabama
1214839,Shipped,6/24/2024,Older Than 5 Weeks,14,0,Rush Psd
1214843,Shipped,6/24/2024,Older Than 5 Weeks,10,0,Rush Mississippi
1214844,Shipped,6/24/2024,Older Than 5 Weeks,2,0,Rush Iowa
1214853,Shipped,6/24/2024,Older Than 5 Weeks,2,0,Rush Pennsylvania
1214866,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush Kansas
1214867,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Virginia
1214869,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Kansas
1214872,Shipped,6/24/2024,Older Than 5 Weeks,11,0,Rush Kansas
1214880,Shipped,6/24/2024,Older Than 5 Weeks,19,0,Rush Psd
1214883,Shipped,6/24/2024,Older Than 5 Weeks,15,0,Rush Kansas
1214885,Shipped,6/24/2024,Older Than 5 Weeks,11,0,Rush Union Georgia
1214886,Shipped,6/24/2024,Older Than 5 Weeks,1,0,Rush Iowa
1214897,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush Missouri
1214900,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Mississippi
1214902,Shipped,6/24/2024,Older Than 5 Weeks,10,0,Rush Iowa
1214913,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Psd
1214915,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Union Georgia
1214916,Shipped,6/24/2024,Older Than 5 Weeks,5,0,Rush Coaches
1214922,Shipped,6/24/2024,Older Than 5 Weeks,10,0,Rush Florida
1214928,Shipped,6/24/2024,Older Than 5 Weeks,1,0,Rush Iowa
1214930,Shipped,6/24/2024,Older Than 5 Weeks,10,0,Rush Kansas
1214935,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Mississippi
1214937,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush Gateway
1214950,Shipped,6/24/2024,Older Than 5 Weeks,15,0,Rush Mississippi
1214961,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Coastal Perdido
1214966,Shipped,6/24/2024,Older Than 5 Weeks,5,0,Rush Kansas
1214971,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Tennessee Lobos
1214975,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Coastal Bayside
1214982,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Chicago West
1214986,Shipped,6/24/2024,Older Than 5 Weeks,2,0,Rush Pensacola Fc
1214993,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Coastal Perdido
1215042,Shipped,6/24/2024,Older Than 5 Weeks,14,0,Rush Virginia
1215043,Shipped,6/24/2024,Older Than 5 Weeks,1,0,Rush Union Georgia
1215052,Shipped,6/24/2024,Older Than 5 Weeks,5,0,Rush Colorado
1215098,Shipped,6/24/2024,Older Than 5 Weeks,10,0,Rush Coastal Bayside
1215120,Shipped,6/24/2024,Older Than 5 Weeks,17,0,Rush Psd
1215123,Shipped,6/24/2024,Older Than 5 Weeks,2,0,Rush Washington
1215128,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Coastal Bayside
1215133,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Colorado
1215159,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Kansas
1215183,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Hawaii
1215185,Shipped,6/24/2024,Older Than 5 Weeks,10,0,Rush Pennsylvania
1215186,Shipped,6/24/2024,Older Than 5 Weeks,6,0,Rush Missouri
1215209,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Columbia Missouri
1215212,Shipped,6/24/2024,Older Than 5 Weeks,2,0,Rush Iowa
1215215,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Alabama
1215237,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Iowa
1215238,Shipped,6/24/2024,Older Than 5 Weeks,16,0,Rush Kansas
1215243,Shipped,6/24/2024,Older Than 5 Weeks,2,0,Rush North Denver
1215248,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Kansas
1215267,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Emerald Coast United
1215274,Shipped,6/24/2024,Older Than 5 Weeks,5,0,Rush Columbia Missouri
1215302,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Southwest Missouri
1215310,Shipped,6/24/2024,Older Than 5 Weeks,17,0,Rush Southwest Missouri
1215311,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Kansas
1215342,Shipped,6/24/2024,Older Than 5 Weeks,2,0,Rush La Krewe Lafayette
1215347,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Maryland
1215348,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Gateway
1215350,Shipped,6/24/2024,Older Than 5 Weeks,5,0,Rush Idaho
1215356,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1215361,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Hawaii
1215374,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Iowa
1215385,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Pensacola Fc
1215386,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Coastal Bayside
1215390,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Alabama
1215393,Shipped,6/24/2024,Older Than 5 Weeks,10,0,Rush Nevada
1215406,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Pennsylvania
1215409,Shipped,6/24/2024,Older Than 5 Weeks,10,0,Rush Kansas
1215421,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Pensacola Fc
1215428,Shipped,6/24/2024,Older Than 5 Weeks,14,0,Rush Chicago West
1215432,Shipped,6/24/2024,Older Than 5 Weeks,14,0,Rush Iowa
1215442,Shipped,6/24/2024,Older Than 5 Weeks,6,0,Rush Coastal Bayside
1215443,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Union Georgia
1215449,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Washington
1215489,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Columbia Missouri
1215497,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Kansas
1215501,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Coastal Bayside
1215505,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Columbia Missouri
1215520,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Kansas
1215538,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Tennessee Lobos
1215544,Shipped,6/24/2024,Older Than 5 Weeks,6,0,Rush Virginia
1215560,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Iowa North
1215562,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Tennessee Lobos
1215568,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Tennessee Lobos
1215578,Shipped,6/24/2024,Older Than 5 Weeks,14,0,Rush Emerald Coast United
1215585,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush La Krewe Lafayette
1215588,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Union Georgia
1215594,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Hillsboro
1215596,Shipped,6/24/2024,Older Than 5 Weeks,6,0,Rush Mississippi
1215601,Shipped,6/24/2024,Older Than 5 Weeks,6,0,Rush Kansas
1215611,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Kansas
1215612,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Iowa North
1215615,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1215630,Shipped,6/24/2024,Older Than 5 Weeks,6,0,Rush Nevada
1215636,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Chicago West
1215649,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Kansas
1215669,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Calico Hawks
1215680,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Coastal Bayside
1215707,Shipped,6/24/2024,Older Than 5 Weeks,14,0,Rush Missouri
1215715,Shipped,6/24/2024,Older Than 5 Weeks,5,0,Rush Missouri
1215729,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Union Georgia
1215746,Shipped,6/24/2024,Older Than 5 Weeks,5,0,Rush Virginia
1215755,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Florida
1215758,Shipped,6/24/2024,Older Than 5 Weeks,2,0,Rush Gateway
1215762,Shipped,6/24/2024,Older Than 5 Weeks,15,0,Rush Hawaii
1215764,Shipped,6/24/2024,Older Than 5 Weeks,16,0,Rush Mississippi
1215771,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Coastal Bayside
1215777,Shipped,6/24/2024,Older Than 5 Weeks,5,0,Rush Mississippi
1215788,Shipped,6/24/2024,Older Than 5 Weeks,5,0,Rush Mississippi
1215790,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Gateway
1215821,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Pensacola Fc
1215826,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Pennsylvania
1215876,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Nevada
1215898,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Pennsylvania
1215909,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Kansas
1215910,Shipped,6/24/2024,Older Than 5 Weeks,17,0,Rush Kansas
1215913,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Nevada
1215927,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Alabama
1215939,Shipped,6/24/2024,Older Than 5 Weeks,15,0,Rush Colorado
1215942,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Columbia Missouri
1215952,Shipped,6/24/2024,Older Than 5 Weeks,17,0,Rush Psd
1215954,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Minnesota
1215956,Shipped,6/24/2024,Older Than 5 Weeks,5,0,Rush Hawaii
1215970,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Gateway
1215972,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Virginia
1215977,Shipped,6/24/2024,Older Than 5 Weeks,13,0,Rush Florida
1215984,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Iowa
1215986,Shipped,6/24/2024,Older Than 5 Weeks,6,0,Rush Kansas
1216003,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush California
1216009,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush Iowa
1216010,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Kansas
1216029,Shipped,6/24/2024,Older Than 5 Weeks,8,0,Rush Star Cincinnati
1216043,Shipped,6/24/2024,Older Than 5 Weeks,5,0,Rush Columbia Missouri
1216049,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Mississippi
1216061,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Kansas
1216076,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush Colorado
1216084,Shipped,6/24/2024,Older Than 5 Weeks,9,0,Rush Tennessee Lobos
1216095,Shipped,6/24/2024,Older Than 5 Weeks,19,0,Rush North Denver
1216097,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Tennessee Lobos
1216125,Shipped,6/24/2024,Older Than 5 Weeks,1,0,Rush Colorado
1216130,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush La Krewe Alexandria
1216145,Shipped,6/24/2024,Older Than 5 Weeks,7,0,Rush Psd
1216152,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Kansas
1216160,Shipped,6/24/2024,Older Than 5 Weeks,2,0,Rush La Krewe Lafayette
1216163,Shipped,6/24/2024,Older Than 5 Weeks,11,0,Rush Coastal Bayside
1216169,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Ac Delray
1216174,Shipped,6/24/2024,Older Than 5 Weeks,17,0,Rush Kansas
1216182,Shipped,6/24/2024,Older Than 5 Weeks,4,0,Rush Hillsboro
1216189,Shipped,6/24/2024,Older Than 5 Weeks,11,0,Rush Coastal Bayside
1216222,Shipped,6/24/2024,Older Than 5 Weeks,15,0,Rush Flatirons
1216226,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush Kentucky
1216233,Shipped,6/24/2024,Older Than 5 Weeks,12,0,Rush Kansas
1216267,Shipped,6/25/2024,Older Than 5 Weeks,14,0,Rush Coastal Bayside
1216281,Shipped,6/25/2024,Older Than 5 Weeks,18,0,Rush Hawaii
1216315,Shipped,6/25/2024,Older Than 5 Weeks,1,0,Rush Hawaii
1216317,Shipped,6/25/2024,Older Than 5 Weeks,11,0,Rush Alabama
1216335,Shipped,6/25/2024,Older Than 5 Weeks,1,0,Rush Alabama
1216377,Shipped,6/25/2024,Older Than 5 Weeks,12,0,Rush Kansas
1216405,Shipped,6/25/2024,Older Than 5 Weeks,14,0,Rush Virginia
1216408,Shipped,6/25/2024,Older Than 5 Weeks,9,0,Rush Star Cincinnati
1216411,Shipped,6/25/2024,Older Than 5 Weeks,15,0,Rush Ct Select
1216416,Shipped,6/25/2024,Older Than 5 Weeks,12,0,Rush Kansas
1216428,Shipped,6/25/2024,Older Than 5 Weeks,12,0,Rush Mississippi
1216431,Shipped,6/25/2024,Older Than 5 Weeks,5,0,Rush Gateway
1216443,Shipped,6/25/2024,Older Than 5 Weeks,4,0,Rush Kansas
1216449,Shipped,6/25/2024,Older Than 5 Weeks,12,0,Rush Alabama
1216460,Shipped,6/25/2024,Older Than 5 Weeks,8,0,Rush La Krewe Lafayette
1216466,Shipped,6/25/2024,Older Than 5 Weeks,5,0,Rush Kansas
1216467,Shipped,6/25/2024,Older Than 5 Weeks,6,0,Rush Kansas
1216470,Shipped,6/25/2024,Older Than 5 Weeks,5,0,Rush Mississippi
1216494,Shipped,6/25/2024,Older Than 5 Weeks,13,0,Rush Flatirons
1216504,Shipped,6/25/2024,Older Than 5 Weeks,14,0,Rush Kansas
1216508,Shipped,6/25/2024,Older Than 5 Weeks,8,0,Rush Coastal Bayside
1216522,Shipped,6/25/2024,Older Than 5 Weeks,12,0,Rush Kentucky
1216544,Shipped,6/25/2024,Older Than 5 Weeks,5,0,Rush Maryland
1216548,Shipped,6/25/2024,Older Than 5 Weeks,9,0,Rush Iowa North
1216549,Shipped,6/25/2024,Older Than 5 Weeks,12,0,Rush Florida
1216551,Shipped,6/25/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1216556,Shipped,6/25/2024,Older Than 5 Weeks,1,0,Rush Colorado
1216558,Shipped,6/25/2024,Older Than 5 Weeks,4,0,Rush Chicago Oswego
1216571,Shipped,6/25/2024,Older Than 5 Weeks,2,0,Rush La Krewe Lafayette
1216572,Shipped,6/25/2024,Older Than 5 Weeks,8,0,Rush Iowa
1216580,Shipped,6/25/2024,Older Than 5 Weeks,9,0,Rush Iowa North
1216591,Shipped,6/25/2024,Older Than 5 Weeks,4,0,Rush Colorado
1216608,Shipped,6/25/2024,Older Than 5 Weeks,8,0,Rush Kansas
1216617,Shipped,6/25/2024,Older Than 5 Weeks,8,0,Rush La Krewe Lafayette
1216626,Shipped,6/25/2024,Older Than 5 Weeks,4,0,Rush Coastal Perdido
1216627,Shipped,6/25/2024,Older Than 5 Weeks,9,0,Rush Mississippi
1216630,Shipped,6/25/2024,Older Than 5 Weeks,6,0,Rush Tennessee Lobos
1216659,Shipped,6/25/2024,Older Than 5 Weeks,2,0,Rush Hillsboro
1216675,Shipped,6/25/2024,Older Than 5 Weeks,14,0,Rush Kansas
1216678,Shipped,6/25/2024,Older Than 5 Weeks,1,0,Rush North Denver
1216683,Shipped,6/25/2024,Older Than 5 Weeks,12,0,Rush Northern Colorado
1216685,Shipped,6/25/2024,Older Than 5 Weeks,6,0,Rush Iowa South
1216695,Shipped,6/25/2024,Older Than 5 Weeks,2,0,Rush Iowa
1216708,Shipped,6/25/2024,Older Than 5 Weeks,13,0,Rush Pensacola Fc
1216734,Shipped,6/25/2024,Older Than 5 Weeks,12,0,Rush Kansas
1216736,Shipped,6/25/2024,Older Than 5 Weeks,7,0,Rush Pensacola Fc
1216744,Shipped,6/25/2024,Older Than 5 Weeks,16,0,Rush Psd
1216752,Shipped,6/25/2024,Older Than 5 Weeks,8,0,Rush Iowa North
1216780,Shipped,6/25/2024,Older Than 5 Weeks,15,0,Rush Coastal Bayside
1216782,Shipped,6/25/2024,Older Than 5 Weeks,20,0,Rush Kansas
1216803,Shipped,6/25/2024,Older Than 5 Weeks,9,0,Rush Florida
1216829,Shipped,6/25/2024,Older Than 5 Weeks,8,0,Rush Hawaii
1216835,Shipped,6/25/2024,Older Than 5 Weeks,5,0,Rush Idaho
1216838,Shipped,6/25/2024,Older Than 5 Weeks,11,0,Rush Tennessee Lobos
1216852,Shipped,6/25/2024,Older Than 5 Weeks,12,0,Rush Gateway
1216861,Shipped,6/25/2024,Older Than 5 Weeks,14,0,Rush Chicago Oswego
1216864,Shipped,6/25/2024,Older Than 5 Weeks,2,0,Rush Tennessee Lobos
1216868,Shipped,6/25/2024,Older Than 5 Weeks,9,0,Rush Iowa North
1216879,Shipped,6/25/2024,Older Than 5 Weeks,5,0,Rush La Krewe Lafayette
1216901,Shipped,6/25/2024,Older Than 5 Weeks,2,0,Rush Kansas
1216903,Shipped,6/25/2024,Older Than 5 Weeks,7,0,Rush Alabama
1216925,Shipped,6/25/2024,Older Than 5 Weeks,3,0,Rush West Texas
1216932,Shipped,6/25/2024,Older Than 5 Weeks,14,0,Rush Kansas
1216961,Shipped,6/25/2024,Older Than 5 Weeks,4,0,Rush Gateway
1216972,Shipped,6/25/2024,Older Than 5 Weeks,2,0,Rush Coastal Bayside
1216984,Shipped,6/25/2024,Older Than 5 Weeks,3,0,Rush Kansas
1216987,Shipped,6/25/2024,Older Than 5 Weeks,3,0,Rush Hillsboro
